customer_id,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,avg_time_login_day,transaction_per_time
fffe43004900440032003600330039003100,39,0,17459,2,3,796,0,14368,0,3,1,28262,13,247.05,39378.07,22.0,1080.9195609815704,1,0,1,4,1,11.229545454545455,159.39311880186196
fffe43004900440035003600380035003600,53,1,53772,1,1,831,0,14368,1,3,1,30536,5,283.73,47819.45,6.0,790.01,0,1,1,3,7,47.288333333333334,168.538575406196
fffe43004900440035003600310031003500,58,0,33337,0,2,27,1,9717,0,3,1,909,23,33.02,27870.04,9.0,661.48,0,1,1,2,2,3.668888888888889,844.0351302241065
fffe4300490044003600330039003400,42,0,31934,2,5,613,1,12519,2,3,1,4513,16,90.45,34347.66,28.0,1136.4136071881985,0,1,0,1,2,3.230357142857143,379.7419568822554
fffe43004900440033003800360033003800,43,1,15581,0,4,87,1,844,1,2,1,26035,19,89.94,8663.46,27.0,685.9687938408409,0,1,1,3,3,3.331111111111111,96.32488325550366
fffe43004900440033003200320034003200,27,0,6869,0,1,1040,0,14368,0,3,2,17515,18,394.42,89797.82,7.0,1177.92010732804,0,1,0,1,6,56.34571428571429,227.67055423152985
fffe43004900440035003100330030003500,43,0,52772,0,3,989,0,14368,0,2,2,33205,14,339.17,85072.67,7.0,1074.664680465667,1,0,1,4,6,48.45285714285715,250.82604593566646
fffe43004900440034003000350033003600,38,0,25754,0,4,395,1,11500,0,2,2,22919,4,180.79,73700.46,2.0,715.54,1,0,1,4,6,90.395,407.6578350572488
fffe43004900440034003700390039003500,34,0,8514,0,0,604,1,4768,1,1,0,16439,11,1461.52,22963.74,-1.0,698.1,0,1,0,1,0,-1461.52,15.712231101866552
fffe43004900440035003800320037003500,63,0,15082,0,2,330,1,9811,1,1,2,21125,7,320.35,43792.61,16.0,719.28,0,1,1,2,0,20.021875,136.70238801311066
fffe43004900440031003300380032003300,42,0,45680,2,0,420,0,8899,1,3,2,40092,22,125.33,4019.96,23.0,664.76,1,0,1,0,0,5.449130434782608,32.0750019947339
fffe43004900440035003700300035003700,38,0,12209,0,1,224,0,14368,1,1,0,17511,-999,308.95,7762.02,13.0,796.16,0,1,1,2,0,23.765384615384615,25.12387117656579
fffe4300490044003400360039003800,13,0,42207,1,4,949,0,14368,1,3,0,18939,18,191.19,6301.34,20.0,1220.2051842795258,1,0,0,1,1,9.5595,32.95852293529997
fffe43004900440033003100380036003000,47,1,39846,1,2,238,0,14368,1,2,1,38668,17,62.01,38658.84,1.6320631276187711,687.63,1,0,0,1,1,37.99485384519068,623.4291243347847
fffe43004900440035003800330030003800,24,1,50674,1,5,318,1,1958,2,2,0,38265,15,559.38,5927.85,5.0,713.91,0,1,0,1,3,111.876,10.597179019628875
fffe43004900440031003500380039003600,51,0,45212,1,0,235,1,11352,2,3,1,23854,6,-1689.1382331812133,7702.99,17.0,683.47,1,0,1,0,3,-99.36107254007138,-4.560307646043088
fffe43004900440031003000330039003600,17,1,42350,1,4,661,1,3544,1,3,2,22853,17,30.32,29917.09,34.46428309072648,798.89,0,1,0,1,1,0.8797513623069789,986.7114116094987
fffe4300490044003600300033003300,21,0,11400,1,1,166,0,14368,0,3,1,20726,7,341.4,19355.57,-1.0,797.5,0,1,1,4,1,-341.4,56.694698301113064
fffe43004900440036003100350033003900,42,0,45700,0,0,137,1,9734,2,3,2,10591,18,138.73,3925.84,16.0,548.19,0,1,1,0,0,8.670625,28.298421394074825
fffe4300490044003900320032003300,43,1,24517,1,5,119,0,14368,2,2,2,28220,9,189.17,13492.8,8.0,1158.6678996958553,0,1,0,1,1,23.64625,71.32632024105303
fffe43004900440034003700360030003100,61,0,34771,1,5,1008,0,14368,1,3,1,29779,5,950.1190723785477,34182.53,14.0,735.48,0,1,0,1,0,67.86564802703911,35.97710117998868
fffe43004900440033003100350036003500,46,0,15060,1,3,177,1,3210,2,3,0,5962,23,106.11,44712.06,25.0,753.39,0,1,1,4,2,4.2444,421.3746112524738
fffe43004900440035003300310032003000,62,1,29949,0,5,416,0,14368,2,0,1,11323,9,177.76,22231.95,24.0,685.9687938408409,1,0,0,1,0,7.406666666666666,125.06722547254726
fffe43004900440034003800380032003100,33,0,33535,0,0,215,1,14368,1,2,1,22335,9,56.62,17157.64,6.0,541.17,1,0,1,3,3,9.436666666666666,303.03143765453905
fffe43004900440035003700340035003800,50,1,21230,0,3,624,1,13690,0,3,2,33817,22,45.76,34859.0,-1.0,685.9687938408409,0,1,0,1,3,-45.76,761.7788461538462
fffe43004900440035003900330031003200,63,0,2652,1,1,447,0,14368,1,3,0,29450,16,30.49,15573.48,13.0,745.19,0,1,0,1,1,2.3453846153846154,510.77336831748113
fffe43004900440035003500390036003400,41,1,41922,1,0,334,0,14368,2,2,0,12980,16,104.57,31542.93,11.832346189142342,692.7,1,0,1,0,3,8.837638649886363,301.64416180548915
fffe43004900440032003500390030003400,32,1,8383,1,2,629,1,80,2,0,2,10659,7,111.91,26017.78,29.0,548.85,1,0,1,0,2,3.858965517241379,232.48842820123312
fffe43004900440035003000310039003100,64,0,51091,0,1,527,1,903,2,2,1,16814,1,48.54,8701.91,12.0,820.13,0,1,0,1,6,4.045,179.2729707457767
fffe43004900440034003800350034003900,38,0,28446,1,2,427,0,13009,1,2,1,3562,4,371.97,5087.64,10.454395363171955,671.65,0,1,0,1,7,35.58024994064708,13.677554641503347
fffe43004900440033003100380030003200,21,1,40340,2,1,976,0,14368,0,3,0,30380,11,295.37,22712.99,23.0,685.9687938408409,0,1,0,1,2,12.842173913043478,76.89673968243221
fffe43004900440031003000360039003100,24,1,8886,1,5,584,1,12794,0,1,1,33885,10,556.59,11227.3,23.0,648.1,0,1,1,2,7,24.199565217391307,20.1715805170772
fffe43004900440032003400350035003400,16,0,48281,1,2,908,1,14368,2,3,2,35330,3,72.81,6329.86,9.0,876.8768019168567,1,0,0,1,7,8.09,86.93668452135695
fffe43004900440032003500320038003300,57,0,35103,1,1,873,0,14368,2,0,2,22843,15,255.77,15421.81,36.228599254445996,686.5,1,0,0,1,2,7.0598920538892145,60.295617156038624
fffe4300490044003200340031003300,33,1,19319,1,2,325,1,9199,0,3,1,26976,-999,71.88,24410.63,20.0,641.02,1,0,0,1,0,3.594,339.6025319977741
fffe43004900440035003700360031003600,24,0,12954,1,1,710,1,9378,2,2,0,12247,3,507.89,36438.77,20.0,232.8798943151292,0,1,0,1,1,25.3945,71.74539762547008
fffe43004900440034003300340037003400,27,0,31398,0,1,1011,1,211,0,2,1,6971,20,39.14,32991.46,26.0,685.9687938408409,1,0,1,0,1,1.5053846153846153,842.9090444557996
fffe43004900440036003300340030003800,38,1,54840,0,4,269,0,14368,0,3,1,19871,8,484.46,1301.86,11.0,685.9687938408409,0,1,0,1,7,44.04181818181818,2.6872394005697062
fffe43004900440031003600330039003500,12,1,40416,1,3,912,0,14368,1,3,2,27125,11,32.67,22500.79,15.0,707.84,0,1,1,0,7,2.178,688.729415365779
fffe43004900440035003700320033003100,34,1,29331,0,2,202,1,4073,1,2,0,11185,14,30.71,49365.99,-1.0,666.92,1,0,1,2,3,-30.71,1607.4890915011397
fffe43004900440031003800390033003500,49,0,31248,1,3,112,0,14368,2,2,2,12581,15,340.31,24734.4,22.0,484.10623238758393,1,1,0,1,7,15.468636363636364,72.68196644236139
fffe43004900440034003900340031003000,53,1,14324,2,0,213,1,3808,0,2,1,29128,5,285.63,1023.67,6.801566346058841,587.24,0,1,1,2,2,41.99473848630587,3.5839022511640932
fffe43004900440032003700320031003600,22,1,53383,1,1,871,0,669,2,2,1,30810,14,56.58,26414.2,19.0,1342.8340813329942,1,0,1,4,3,2.977894736842105,466.8469423824673
fffe43004900440034003300380035003600,27,1,39121,2,2,189,1,560,1,3,0,2971,-999,542.35,39705.55,-1.0,696.11,1,0,0,1,0,-542.35,73.21019636765926
fffe43004900440032003700370035003400,12,1,29443,1,5,794,1,9694,2,2,2,9039,9,102.09,26377.77,8.0,730.5,0,1,0,1,2,12.76125,258.3776079929474
fffe43004900440035003800330031003400,48,1,30209,0,1,386,1,7940,2,1,2,31521,7,901.48,19429.41,5.0,685.9687938408409,1,0,0,1,0,180.296,21.552790965967077
fffe43004900440033003100340035003100,32,0,45314,1,5,668,0,14368,1,2,0,4711,20,31.96,45843.85,29.0,697.17,1,0,0,1,3,1.1020689655172413,1434.4133291614517
fffe43004900440032003100380034003300,63,1,22738,2,0,682,0,14368,1,2,2,19388,14,159.85,49137.14,-1.0,1007.2251161604596,0,1,1,2,1,-159.85,307.395308101345
fffe43004900440032003900330034003500,11,0,34002,1,3,435,1,14368,1,2,0,16110,11,622.15,24272.75,14.0,685.9687938408409,1,1,1,4,8,44.43928571428571,39.01430523185727
fffe43004900440034003900330032003400,50,1,32467,2,5,140,1,12552,1,3,0,39962,12,-859.0359187718876,43447.11,10.0,685.9687938408409,0,1,1,3,7,-85.90359187718876,-50.57659295796821
fffe4300490044003600380034003600,11,0,3446,1,1,1007,0,14368,2,3,0,32453,16,40.73,25721.78,19.0,343.6309301066169,0,1,1,3,1,2.1436842105263154,631.5192732629512
fffe43004900440035003700320034003900,17,1,8867,2,3,2,0,14368,0,1,2,5137,13,428.52,94965.4,13.0,833.17,0,1,0,1,5,32.96307692307692,221.6125268365537
fffe43004900440031003200330034003500,20,1,193,0,1,349,0,14368,0,3,2,15284,10,92.13,11755.47,7.0,849.92,0,1,0,1,5,13.161428571428571,127.5965483555845
fffe43004900440035003600330030003200,49,1,30081,2,5,352,0,14368,1,0,2,3220,12,157.07,12556.68,13.0,692.78,1,0,0,1,1,12.082307692307692,79.94321003374293
fffe4300490044003300340036003100,12,1,2034,1,0,618,0,14368,1,3,2,4858,14,805.2113637635193,35476.2,17.0,677.62,0,1,0,1,0,47.36537433903055,44.058245569443955
fffe43004900440033003400310035003600,49,1,11799,1,5,367,0,14368,0,2,0,34080,11,140.47,14895.86,-1.0,918.139040863448,1,0,0,1,1,-140.47,106.04299850501887
fffe43004900440033003800340030003000,52,0,10158,1,3,803,1,14368,0,3,1,25715,21,1119.2,30900.56,17.0,840.68,1,1,0,1,6,65.83529411764707,27.60950679056469
fffe430049004400370038003000,29,0,37143,1,0,794,0,14368,1,1,2,32142,-999,427.58,15763.73,27.0,616.32,1,0,0,1,2,15.836296296296295,36.86732307404462
fffe43004900440033003900300033003500,54,0,23328,1,2,991,1,9250,2,0,1,988,12,277.95,3850.36,-1.0,682.29,0,1,1,2,0,-277.95,13.852707321460695
fffe43004900440035003000350033003800,19,1,53609,0,2,271,1,11941,1,2,2,10400,13,898.9064098595828,34585.27,8.0,690.92,0,1,1,2,7,112.36330123244785,38.474828547949194
fffe43004900440031003600320033003000,46,0,16097,1,5,668,1,9219,1,3,0,27591,8,245.57,32182.84,25.0,769.39,0,1,1,2,7,9.822799999999999,131.05363032943765
fffe43004900440034003900300031003600,18,1,19836,0,2,532,1,12616,2,3,2,35117,10,158.36,26744.43,16.0,687.28,0,1,1,3,0,9.8975,168.88374589542812
fffe43004900440034003900380030003700,12,1,5348,0,1,512,0,14368,1,2,2,19524,8,1234.6978050050066,49750.76,7.0,795.11,1,0,0,1,1,176.38540071500094,40.29387579562294
fffe43004900440031003000390034003400,64,0,22525,1,2,401,1,14368,0,0,1,5438,8,202.24,40360.45,18.0,671.72,1,0,1,2,2,11.235555555555557,199.56709849683543
fffe43004900440032003700310030003500,34,0,5790,0,0,1078,1,9765,2,3,2,39337,9,553.0,32782.2,6.0,325.8779444786496,1,0,1,2,0,92.16666666666667,59.28065099457504
fffe43004900440033003600390038003800,45,1,38001,2,4,858,0,14368,1,3,0,33183,22,47.92,39193.67,22.0,730.1,0,1,1,2,0,2.178181818181818,817.8979549248747
fffe43004900440036003300360036003600,43,1,22729,0,3,757,0,6324,0,3,1,24526,10,-786.4493430772867,32569.57,24.0,733.64,0,1,0,1,7,-32.76872262822028,-41.413436589010274
fffe43004900440031003600310037003900,29,0,9326,2,0,871,1,4111,0,0,2,15038,-999,142.87,18315.76,26.0,507.18,1,0,1,0,1,5.495,128.1987821096101
fffe43004900440034003700300034003400,33,0,30472,1,1,820,0,14368,1,2,1,21045,17,136.43,32593.87,17.0,685.9687938408409,1,0,0,1,7,8.025294117647059,238.90544601627207
fffe4300490044003200320031003200,28,1,3264,1,2,474,1,14368,0,2,1,11406,23,146.61,36488.94,27.0,1097.016549917751,0,1,1,3,3,5.430000000000001,248.8843871495805
fffe43004900440033003700300030003900,34,1,30422,1,5,1085,0,14368,1,2,0,24024,5,150.5,38022.51,5.0,735.65,0,1,0,1,2,30.1,252.64126245847177
fffe43004900440034003300300031003700,13,0,3520,1,0,682,1,7751,2,3,1,14510,9,32.63,12569.58,27.0,652.24,0,1,1,4,3,1.2085185185185185,385.21544590867296
fffe43004900440035003900330037003700,63,0,43078,1,2,1015,1,9457,2,0,2,12023,1,680.25,8807.79,26.0,1020.3224055269712,1,0,0,1,1,26.16346153846154,12.947872105843441
fffe43004900440035003400320036003500,54,1,51566,1,1,394,1,11655,0,3,0,11202,11,348.05,14825.04,5.0,711.33,1,0,0,1,0,69.61,42.59456974572619
fffe43004900440035003400380038003300,13,1,8319,2,0,937,0,11933,1,0,2,28543,11,262.32,47140.35,12.0,609.17,1,1,1,2,0,21.86,179.70551235132663
fffe430049004400380031003200,49,0,37175,1,2,514,0,14368,1,2,1,9529,10,105.57,8209.17,15.0,525.84,0,1,0,1,3,7.037999999999999,77.7604433077579
fffe43004900440031003900370036003500,10,1,13098,1,2,538,0,14368,1,0,2,5943,8,62.53,5613.46,19.0,673.88,0,1,0,1,3,3.2910526315789475,89.77226931073085
fffe43004900440033003100300031003400,12,1,51773,2,5,62,1,2268,1,3,0,14854,8,32.07,20408.66,9.0,714.8,1,0,1,4,7,3.5633333333333335,636.3785469285937
fffe43004900440036003000360037003000,26,1,7061,1,2,1081,0,14368,0,3,1,5367,6,261.89,8438.38,25.0,716.11,1,0,1,2,7,10.4756,32.22108518843789
fffe43004900440034003900360035003900,35,1,26541,0,0,377,1,618,1,0,0,7248,24,30.48,37532.1,13.0,273.0015044294264,1,0,1,3,7,2.3446153846153845,1231.3681102362204
fffe43004900440034003900320039003000,42,1,35768,1,4,12,1,14368,2,2,2,23272,7,361.78,83875.88,16.0,821.92,0,1,0,1,4,22.61125,231.84222455636024
fffe43004900440032003300350038003200,11,1,9905,0,1,458,0,2868,0,3,2,25599,5,150.28,37712.64,26.0,722.33,0,1,0,1,3,5.78,250.94916156507853
fffe43004900440033003700310033003100,12,1,35328,0,0,33,0,14368,1,2,0,35608,17,78.4,13931.03,23.0,543.14,0,1,0,1,2,3.4086956521739133,177.69170918367345
fffe43004900440032003100300035003000,20,1,6852,2,5,417,1,2400,0,2,0,41097,22,101.24,10571.41,29.0,735.34,1,0,1,0,7,3.4910344827586206,104.41930067167128
fffe43004900440036003000330038003100,42,0,27459,0,1,66,1,10746,0,1,2,27249,9,291.58,12982.75,9.0,600.61,0,1,0,1,0,32.397777777777776,44.52551615337129
fffe43004900440035003800350035003500,34,0,6861,2,1,111,1,11418,0,2,2,29919,11,30.64,38092.51,13.0,700.51,1,0,1,2,7,2.356923076923077,1243.228133159269
fffe430049004400350030003900,10,0,29093,1,2,962,1,12976,1,2,0,19827,23,90.41,16118.35,17.0,518.1,0,1,0,1,3,5.318235294117647,178.2806105519301
fffe43004900440033003800340031003700,56,1,6108,0,4,1045,1,6750,0,0,0,4312,16,224.73,36137.59,5.0,685.9687938408409,0,1,0,1,1,44.946,160.80447648289058
fffe43004900440034003900310031003500,28,1,15961,1,1,574,1,6601,2,3,2,33612,21,46.03,57480.96,18.0,1056.7662161723847,1,0,1,4,6,2.5572222222222223,1248.7716706495762
fffe43004900440032003500350032003000,50,1,20352,2,5,842,0,14368,2,2,1,9690,9,243.2,38973.72,16.0,221.53337284453568,1,1,1,0,3,15.2,160.25378289473684
fffe43004900440031003700300033003200,54,0,44037,0,3,6,1,9020,1,1,0,37933,10,571.15,18776.88,22.0,272.7463475690557,0,1,0,1,3,25.961363636363636,32.87556683883393
fffe43004900440033003000380033003400,43,0,9764,1,0,719,0,14368,2,2,0,23113,10,135.81,41807.91,10.0,677.87,0,1,1,2,2,13.581,307.84117517119506
fffe43004900440036003200340033003700,30,1,12159,0,1,816,1,7330,2,2,2,40622,8,234.12,11855.57,-1.0,724.35,1,1,1,0,0,-234.12,50.63886041346318
fffe43004900440034003700320035003400,26,1,19063,1,5,378,1,1250,1,2,0,40577,13,96.66,5410.67,20.0,741.54,1,0,0,1,1,4.833,55.97630871094559
fffe43004900440033003100390036003000,18,1,27664,0,3,970,1,2502,0,2,0,25504,-999,55.44,68464.23,15.0,761.28,1,0,1,4,5,3.6959999999999997,1234.9247835497836
fffe43004900440034003500360033003900,63,0,48275,1,2,324,0,14368,0,2,2,24927,1,390.34,15405.33,15.0,297.42277325637394,0,1,1,3,7,26.022666666666666,39.46643951426962
fffe43004900440031003800340034003200,22,0,28363,2,2,8,0,14368,0,2,0,985,3,186.13,1777.55,-1.0,1137.0100902127306,0,1,1,0,3,-186.13,9.55004566700693
fffe43004900440033003000380036003400,41,0,32217,2,0,356,0,9152,0,1,2,39394,11,211.85,44716.07,19.0,657.87,0,1,1,4,7,11.15,211.0742034458343
fffe43004900440032003900310035003000,13,0,19901,0,4,126,0,14368,1,3,0,9906,22,47.43,38974.1,-1.0,780.65,1,0,0,1,1,-47.43,821.7183217372971
fffe43004900440035003100380038003900,61,1,5933,0,1,348,1,6907,0,2,0,18991,10,72.42,18335.34,5.0,766.13,0,1,1,0,2,14.484,253.18061309030654
fffe43004900440031003800370033003100,47,1,10413,0,1,589,1,4165,1,3,1,16480,9,77.99,18379.31,21.0,774.92,1,0,1,3,0,3.7138095238095237,235.66239261443778
fffe4300490044003200360031003200,18,1,22775,0,1,892,0,14368,1,2,0,26612,5,171.03,24870.02,22.0,685.9687938408409,0,1,1,2,3,7.774090909090909,145.4132023621587
fffe43004900440033003100360037003000,50,0,10386,2,5,575,0,14368,0,2,1,36675,10,32.42,55957.73,3.0,728.27,0,1,0,1,6,10.806666666666667,1726.0249845774213
fffe43004900440032003500380035003500,59,0,13998,1,3,7,1,8967,2,3,0,38403,-999,30.86,44345.1,26.0,750.7946878130957,1,0,1,4,1,1.186923076923077,1436.9766688269603
fffe4300490044003500310037003300,41,1,45323,2,1,161,1,393,2,3,0,2736,17,299.82,7038.65,-1.0,244.7809747812857,1,1,0,1,2,-299.82,23.476252418117536
fffe430049004400330039003700,15,1,33957,1,5,333,0,14368,2,3,2,19915,14,309.8,26141.88,29.0,652.26,0,1,0,1,1,10.682758620689656,84.38308586184635
fffe43004900440032003800390032003500,36,1,40105,0,1,16,1,1000,1,3,2,9890,9,947.2970175906928,7498.43,6.0,685.9687938408409,0,1,1,2,8,157.88283626511546,7.915606046212546
fffe43004900440034003100330039003900,25,1,52299,1,0,639,1,8739,0,0,1,10674,23,93.25,12954.72,29.0,645.38,1,0,1,2,2,3.2155172413793105,138.9246112600536
fffe43004900440034003300320036003900,57,0,19156,0,0,411,0,14368,1,3,2,37964,14,288.03,9320.52,10.0,810.6966479313443,1,0,0,1,3,28.802999999999997,32.35954588063744
fffe43004900440031003900350034003500,44,1,27012,1,0,177,0,8070,1,3,0,22908,15,84.78,35780.83,21.0,514.76,1,0,0,1,3,4.037142857142857,422.0432885114414
fffe43004900440037003000,50,1,12851,0,2,222,1,11875,1,3,1,7935,16,182.91,32931.65,12.0,534.14,0,1,0,1,2,15.2425,180.04291728172328
fffe43004900440031003900390039003500,47,0,30143,1,0,482,0,14368,2,2,0,11382,12,146.02,40915.6,7.62753092374939,542.01,1,0,1,4,1,19.143809636398355,280.20545130804
fffe43004900440033003100350030003400,33,0,34918,0,3,113,0,14368,1,0,1,22851,15,251.56,25909.04,16.0,755.36,1,0,0,1,3,15.7225,102.99348068055335
fffe43004900440034003100320039003800,55,1,40153,1,0,1031,0,14368,2,2,0,22430,4,129.46,1611.56,18.0,621.32,0,1,0,1,0,7.192222222222223,12.448323806581183
fffe43004900440033003300310030003200,52,1,20069,0,1,604,1,4851,2,3,0,25781,12,118.92,5199.03,15.0,984.7369822568837,1,0,1,0,3,7.928,43.71871846619576
fffe43004900440033003500380031003800,58,0,39038,1,4,995,1,10406,2,3,2,17181,6,91.37,26763.06,27.0,980.0314021017588,1,0,1,2,3,3.3840740740740745,292.9086133304148
fffe4300490044003900310032003500,58,1,33673,0,3,914,1,6795,2,1,0,19909,4,1974.83,2113.89,29.0,754.48,1,0,1,2,2,68.09758620689655,1.0704161877224876
fffe43004900440032003800340034003600,22,1,35231,1,2,478,0,14368,1,3,2,5578,19,62.75,35401.46,25.0,163.00750935672306,0,1,1,0,3,2.51,564.1666932270916
fffe43004900440034003500310031003600,59,0,6941,0,2,476,0,14368,1,2,1,16797,18,199.38,33457.21,20.0,552.87,1,0,1,2,2,9.969,167.8062493730565
fffe4300490044003600330034003600,27,1,25525,1,0,343,1,4055,0,3,0,24683,11,724.49,34230.44,-1.0,551.41,0,1,0,1,3,-724.49,47.24763626827148
fffe4300490044003500310033003300,24,1,41680,1,4,789,0,14368,2,0,2,33308,16,326.68,3026.18,18.0,739.22,1,0,0,1,0,18.14888888888889,9.263438227011141
fffe43004900440031003000370030003400,37,1,5139,1,0,498,1,1212,1,3,2,654,20,-144.60312081466859,12283.68,15.0,655.36,0,1,1,0,3,-9.64020805431124,-84.94754422170078
fffe4300490044003100370036003100,41,0,49197,1,1,874,1,7055,0,0,2,23599,13,250.41,14546.86,25.0,615.01,0,1,1,2,3,10.016399999999999,58.092168843097326
fffe43004900440033003500370030003900,36,0,35423,1,2,458,1,10666,0,3,1,41585,-999,131.49,7648.2,20.0,554.89,0,1,1,3,3,6.5745000000000005,58.165639972621484
fffe43004900440035003800370036003900,40,1,10068,1,2,847,1,262,1,3,2,34750,-999,1222.7365875627809,21741.12,29.0,613.33,0,1,0,1,3,42.16333060561313,17.780706180826304
fffe43004900440032003700370030003800,61,0,36489,0,3,408,1,10973,2,3,0,9222,19,238.4,10446.26,18.0,735.27,0,1,1,0,1,13.244444444444445,43.81820469798658
fffe43004900440032003900350031003900,38,0,38935,1,5,964,0,7987,2,3,1,16795,22,220.76,28337.7,10.0,1132.855692473493,0,1,1,0,0,22.076,128.36428700851604
fffe43004900440031003400340036003600,11,1,23502,1,5,67,1,10950,1,2,1,32541,13,104.77,31639.48,20.0,670.71,0,1,1,3,0,5.2385,301.98988259998094
fffe43004900440033003800370031003500,34,1,34074,1,4,781,0,14368,2,1,1,14944,13,441.37,37642.41,15.0,771.26,0,1,0,1,7,29.424666666666667,85.2853841448218
fffe43004900440032003000310030003700,31,0,6764,1,3,570,0,3679,0,1,1,15950,11,481.07,44590.52,17.0,724.28,1,1,1,0,0,28.298235294117646,92.69029455172843
fffe43004900440033003900360037003700,59,1,22965,2,2,264,0,14368,1,2,0,26888,16,149.81,31250.75,12.0,586.01,1,0,0,1,7,12.484166666666667,208.60256324677925
fffe43004900440035003000350036003200,18,0,7533,0,0,844,0,14368,0,0,1,38735,7,175.51,7443.17,8.0,565.23,0,1,1,3,2,21.93875,42.40880861489374
fffe4300490044003700330033003500,35,1,49671,0,3,909,0,14271,2,2,1,33521,24,155.33,35258.05,18.0,772.52,1,0,1,4,3,8.629444444444445,226.9880254941093
fffe43004900440034003800370034003800,61,1,36035,0,2,994,1,3749,0,2,1,26819,13,1915.27,31119.33,28.0,685.9687938408409,1,1,1,3,1,68.4025,16.24801202963551
fffe43004900440036003000360031003900,12,1,3348,0,4,836,1,11552,1,2,2,123,17,31.66,18880.9,26.0,780.42,1,0,1,0,1,1.2176923076923076,596.3644977890083
fffe43004900440032003400390030003500,35,1,9180,0,3,264,0,14368,2,0,0,33510,-999,160.75,2083.05,11.0,757.3,0,1,1,2,1,14.613636363636363,12.95832037325039
fffe4300490044003200310036003900,25,0,5491,1,2,1004,0,14368,0,3,0,40746,5,41.33,11235.45,25.0,886.501322595285,0,1,0,1,7,1.6532,271.84732639729015
